"Step","baseline_gpt - train_inner/gnorm","baseline_gpt - train_inner/gnorm__MIN","baseline_gpt - train_inner/gnorm__MAX"
"845","0.539","0.539","0.539"
"846","0.48","0.48","0.48"
"847","0.443","0.443","0.443"
"848","0.784","0.784","0.784"
"849","0.598","0.598","0.598"
"850","0.482","0.482","0.482"
"851","0.715","0.715","0.715"
"852","0.449","0.449","0.449"
"853","0.504","0.504","0.504"
"854","0.42","0.42","0.42"
"855","0.459","0.459","0.459"
"856","0.453","0.453","0.453"
"857","0.551","0.551","0.551"
"858","0.397","0.397","0.397"
"859","0.631","0.631","0.631"
"860","0.402","0.402","0.402"
"861","0.751","0.751","0.751"
"862","0.502","0.502","0.502"
"863","0.595","0.595","0.595"
"864","0.558","0.558","0.558"
"865","0.496","0.496","0.496"
"866","0.478","0.478","0.478"
"867","0.569","0.569","0.569"
"868","0.705","0.705","0.705"
"869","0.597","0.597","0.597"
"870","0.555","0.555","0.555"
